,plot_col,plot_row,plot_number,tree_no,Plot_id,Phy_zone,X_tree_and_climber_position,forest_stand,bearing,distance,distance_unit_name,species_code,species_scientific_name,Species_Name,Species_name,dbh,quality_class,crown_class,lopping,sample_tree_type,height,crown_height,base_tree_height,base_crown_height,base_slope,age,radial_growth,Pre_ht,remarks,d,h,hpred,volume_ratio
12999,119,29,3,16,119-29-3,1,16,1,161,4.8,m,6250,Dillenia pentagyna,Dillenia pentagyna,,10.1,2,2,0,4,7.5,2.4,0,0,NA,0,0,7.65,--,10.1,7.5,7.65,1
13000,119,29,3,17,119-29-3,1,17,1,161,4.8,m,6250,Dillenia pentagyna,Dillenia pentagyna,,30.8,2,1,0,2,16.9,6.4,0,0,NA,0,0,15.93,--,30.8,16.9,15.93,1
13001,119,29,3,18,119-29-3,1,18,1,191,19.9,m,6615,Shorea robusta,Shorea robusta,,43.2,2,1,0,0,NA,NA,NA,NA,NA,0,0,18.3,--,43.2,NA,18.3,1
13002,119,29,3,19,119-29-3,1,19,1,236,4.4,m,6269,Ehretia laevis,Ehretia laevis,,12.5,NA,NA,0,12,0,0,0,0,NA,0,0,9.1,--,12.5,0,9.1,1
13003,119,29,3,20,119-29-3,1,20,1,236,11.2,m,6615,Shorea robusta,Shorea robusta,,24,1,1,0,4,16.5,9.4,0,0,NA,0,0,14.04,--,24,16.5,14.04,1
13004,119,29,3,21,119-29-3,1,21,1,258,7.5,m,6615,Shorea robusta,Shorea robusta,,54.6,1,1,0,0,NA,NA,NA,NA,NA,0,0,19.77,--,54.6,NA,19.77,1
13005,119,29,3,22,119-29-3,1,22,1,261,8.2,m,6246,Desmodium oojenense,Desmodium oojenense,,14.9,3,8,0,3,7.5,0,0,0,NA,0,0,10.38,--,14.9,7.5,10.38,0.958907369
13006,119,29,3,23,119-29-3,1,23,1,266,11.3,m,6615,Shorea robusta,Shorea robusta,,24.2,1,1,0,1,17.8,8.2,0,0,NA,0,0,14.1,--,24.2,17.8,14.1,1
13007,119,29,3,24,119-29-3,1,24,1,290,4.3,m,6246,Desmodium oojenense,Desmodium oojenense,,15.5,3,7,0,3,14.8,0,0,0,NA,0,0,10.67,dead stand,15.5,14.8,10.67,0.998288905
13008,119,29,3,25,119-29-3,1,25,1,296,5.7,m,6615,Shorea robusta,Shorea robusta,,10.6,2,2,0,0,NA,NA,NA,NA,NA,0,0,7.97,--,10.6,NA,7.97,1
13009,119,29,3,26,119-29-3,1,26,1,297,18.5,m,6615,Shorea robusta,Shorea robusta,,64.3,NA,NA,0,11,0,0,0,0,NA,0,0,20.69,uprooted dead,64.3,0,20.69,1
13010,119,29,3,27,119-29-3,1,27,1,306,12.9,m,6660,Terminalia alata,Terminalia tomentosa,,23.9,2,1,0,2,16.7,6.4,0,0,NA,0,0,14.01,--,23.9,16.7,14.01,1
13011,119,29,3,28,119-29-3,1,28,1,317,7.2,m,6615,Shorea robusta,Shorea robusta,,18,2,2,0,0,NA,NA,NA,NA,NA,0,0,11.81,--,18,NA,11.81,1
13012,119,29,3,29,119-29-3,1,29,1,337,5.5,m,6615,Shorea robusta,Shorea robusta,,13.8,2,2,0,0,NA,NA,NA,NA,NA,0,0,9.81,--,13.8,NA,9.81,1
13013,119,29,3,30,119-29-3,1,30,1,340,5.8,m,6465,Neolitsea umbrosa,OTHERS-1,,19.8,3,1,0,2,18.1,7.5,0,0,NA,0,0,12.55,--,19.8,18.1,12.55,1
13014,119,29,3,31,119-29-3,1,31,1,351,7.1,m,6615,Shorea robusta,Shorea robusta,,13.8,3,2,0,0,NA,NA,NA,NA,NA,0,0,9.81,--,13.8,NA,9.81,1
13015,119,29,4,1,119-29-4,1,1,1,15,4.9,m,6660,Terminalia alata,Terminalia tomentosa,,33.8,1,2,0,1,18.2,10.8,6.7,5.8,0,0,0,16.6,--,33.8,18.2,16.6,1
13016,119,29,4,2,119-29-4,1,2,1,17,17.9,m,6615,Shorea robusta,Shorea robusta,,76.2,1,1,0,0,NA,NA,NA,NA,NA,0,0,21.56,--,76.2,NA,21.56,1
13017,119,29,4,3,119-29-4,1,3,1,30,7.5,m,6250,Dillenia pentagyna,Dillenia pentagyna,,10.7,2,2,0,4,9.2,2.8,0,0,NA,0,0,8.03,--,10.7,9.2,8.03,1
13018,119,29,4,4,119-29-4,1,4,1,32,3.9,m,6250,Dillenia pentagyna,Dillenia pentagyna,,5.3,2,2,0,4,5.7,2.7,0,0,NA,0,0,4.28,--,5.3,5.7,4.28,1
13019,119,29,4,5,119-29-4,1,5,1,43,10.5,m,6615,Shorea robusta,Shorea robusta,,51.7,2,1,0,0,NA,NA,NA,NA,NA,0,0,19.44,--,51.7,NA,19.44,1
13020,119,29,4,6,119-29-4,1,6,1,80,16.4,m,6660,Terminalia alata,Terminalia tomentosa,,31.5,1,1,0,5,19.5,5.3,0,0,NA,0,0,16.09,--,31.5,19.5,16.09,1
13021,119,29,4,7,119-29-4,1,7,1,90,2.2,m,6615,Shorea robusta,Shorea robusta,,44.8,1,1,0,0,NA,NA,NA,NA,NA,0,0,18.54,--,44.8,NA,18.54,1
13022,119,29,4,8,119-29-4,1,8,1,141,12.8,m,6113,Anogeissus latifolius,Anogeissus latifolia,,51,NA,NA,0,11,0,0,0,0,NA,0,0,19.36,--,51,0,19.36,1
13023,119,29,4,9,119-29-4,1,9,1,186,18.5,m,6615,Shorea robusta,Shorea robusta,,45.3,2,2,0,1,13,4.7,10.2,3.4,0,0,0,18.61,--,45.3,13,18.61,1
13024,119,29,4,10,119-29-4,1,10,1,192,3.1,m,6369,Lagerstroemia parviflora,Lagerstroemia parviflora,,10.9,2,2,0,2,10.2,4.1,0,0,NA,0,0,8.15,--,10.9,10.2,8.15,1
13025,119,29,4,11,119-29-4,1,11,1,230,2.1,m,6651,Syzygium cumini,Eugenia jambolana,,32.2,2,2,0,0,NA,NA,NA,NA,NA,0,0,16.25,--,32.2,NA,16.25,1
13026,119,29,4,12,119-29-4,1,12,1,238,8.1,m,6651,Syzygium cumini,Eugenia jambolana,,25.2,3,2,0,2,11.1,5.4,4.8,1.7,0,0,0,14.41,--,25.2,11.1,14.41,1
13027,119,29,4,13,119-29-4,1,13,1,269,15.2,m,6615,Shorea robusta,Shorea robusta,,51.7,1,1,0,0,NA,NA,NA,NA,NA,0,0,19.44,--,51.7,NA,19.44,1
13028,119,29,4,14,119-29-4,1,14,1,285,12.1,m,6651,Syzygium cumini,Eugenia jambolana,,20.8,2,3,0,0,NA,NA,NA,NA,NA,0,0,12.93,--,20.8,NA,12.93,1
13029,119,29,4,15,119-29-4,1,15,1,286,15.2,m,6615,Shorea robusta,Shorea robusta,,56.7,1,1,0,1,30,16.6,0,0,NA,0,0,19.99,--,56.7,30,19.99,1
13030,119,29,4,16,119-29-4,1,16,1,301,6.9,m,6615,Shorea robusta,Shorea robusta,,40.8,1,1,0,0,NA,NA,NA,NA,NA,0,0,17.92,--,40.8,NA,17.92,1
13031,119,29,4,17,119-29-4,1,17,1,303,11.1,m,6615,Shorea robusta,Shorea robusta,,34.4,2,2,0,0,NA,NA,NA,NA,NA,0,0,16.73,--,34.4,NA,16.73,1
13032,119,29,4,18,119-29-4,1,18,1,319,17.2,m,6615,Shorea robusta,Shorea robusta,,53.3,1,1,0,0,NA,NA,NA,NA,NA,0,0,19.62,--,53.3,NA,19.62,1
13033,119,29,4,19,119-29-4,1,19,1,348,9.9,m,6615,Shorea robusta,Shorea robusta,,71.6,1,1,0,0,NA,NA,NA,NA,NA,0,0,21.25,--,71.6,NA,21.25,1
13034,119,29,6,1,119-29-6,1,1,1,1,6.4,m,6615,Shorea robusta,Shorea robusta,,53.4,NA,NA,0,11,0,0,0,0,NA,0,0,19.63,--,53.4,0,19.63,1
13035,119,29,6,2,119-29-6,1,2,1,1,9.3,m,6615,Shorea robusta,Shorea robusta,,60.4,1,1,0,2,29.1,6.6,0,0,NA,0,0,20.35,--,60.4,29.1,20.35,1
13036,119,29,6,3,119-29-6,1,3,1,31,18.7,m,6615,Shorea robusta,Shorea robusta,,47.5,1,1,0,0,NA,NA,NA,NA,NA,0,0,18.91,--,47.5,NA,18.91,1
13037,119,29,6,4,119-29-6,1,4,1,33,3.2,m,6207,Cleistocalyx operculatus,Cleistocalyx operculatus,,20.4,3,1,0,2,11.6,3.5,1.9,0,0,0,0,12.78,HOLLOW,20.4,11.6,12.78,1
13038,119,29,6,5,119-29-6,1,5,1,72,12.5,m,6660,Terminalia alata,Terminalia tomentosa,,32.3,1,1,0,1,23.5,5.5,0,0,NA,0,0,16.28,--,32.3,23.5,16.28,1
13039,119,29,6,6,119-29-6,1,6,1,73,17.5,m,6615,Shorea robusta,Shorea robusta,,38.9,2,1,0,0,NA,NA,NA,NA,NA,0,0,17.59,--,38.9,NA,17.59,1
13040,119,29,6,7,119-29-6,1,7,1,107,3.7,m,6147,Buchanania latifolia,Buchanania latifolia,,11.4,NA,NA,0,11,0,0,0,0,NA,0,0,8.46,--,11.4,0,8.46,1
13041,119,29,6,8,119-29-6,1,8,1,110,10.6,m,6235,Dalbergia latifolia,Dalbergia latifolia,,22,1,1,0,4,21,5.9,0,0,NA,0,0,13.37,--,22,21,13.37,1
13042,119,29,6,9,119-29-6,1,9,1,133,18.6,m,6615,Shorea robusta,Shorea robusta,,64.8,1,1,0,0,NA,NA,NA,NA,NA,0,0,20.73,--,64.8,NA,20.73,1
13043,119,29,6,10,119-29-6,1,10,1,158,11.2,m,6615,Shorea robusta,Shorea robusta,,77.1,1,1,0,0,NA,NA,NA,NA,NA,0,0,21.62,--,77.1,NA,21.62,1
13044,119,29,6,11,119-29-6,1,11,1,180,0.5,m,6235,Dalbergia latifolia,Dalbergia latifolia,,19.8,2,2,0,1,17.9,7.2,0.5,0,0,0,0,12.55,--,19.8,17.9,12.55,1
13045,119,29,6,12,119-29-6,1,12,1,193,9.9,m,6369,Lagerstroemia parviflora,Lagerstroemia parviflora,,33.8,1,2,0,2,19.4,13.3,5.5,0,0,0,0,16.6,Debarked,33.8,19.4,16.6,1
13046,119,29,6,13,119-29-6,1,13,1,203,1.8,m,6369,Lagerstroemia parviflora,Lagerstroemia parviflora,,42.8,1,1,0,0,NA,NA,NA,NA,NA,0,0,18.24,debarked,42.8,NA,18.24,1
13047,119,29,6,14,119-29-6,1,14,1,230,12.6,m,6615,Shorea robusta,Shorea robusta,,50.5,1,1,0,0,NA,NA,NA,NA,NA,0,0,19.3,--,50.5,NA,19.3,1
13048,119,29,6,15,119-29-6,1,15,1,263,11.4,m,6660,Terminalia alata,Terminalia tomentosa,,25.3,1,2,0,0,NA,NA,NA,NA,NA,0,0,14.44,--,25.3,NA,14.44,1
13049,119,29,6,16,119-29-6,1,16,1,322,5.4,m,6147,Buchanania latifolia,Buchanania latifolia,,18.5,NA,NA,0,11,0,0,0,0,NA,0,0,12.02,--,18.5,0,12.02,1
13050,119,29,6,17,119-29-6,1,17,1,326,6.4,m,6615,Shorea robusta,Shorea robusta,,53.5,NA,NA,0,11,0,0,0,0,NA,0,0,19.65,--,53.5,0,19.65,1
13051,120,29,1,1,120-29-1,101,1,1,6,13.6,m,6370,Lannea coromandelica,Lannea coromandelica,,29,2,3,0,1,17.8,10.5,5.6,1.7,0,0,0,15.48,--,29,17.8,15.48,1
13052,120,29,1,2,120-29-1,101,2,1,24,8.8,m,6660,Terminalia alata,Terminalia tomentosa,,72.2,1,1,0,0,NA,NA,NA,NA,NA,0,0,21.3,--,72.2,NA,21.3,1
13053,120,29,1,3,120-29-1,101,3,1,45,16.4,m,6637,Sterculia villosa,OTHERS-1,,47.9,1,2,0,2,25,5.2,6,0.8,0,0,0,18.97,--,47.9,25,18.97,1
13054,120,29,1,4,120-29-1,101,4,1,67,6.9,m,6660,Terminalia alata,Terminalia tomentosa,,77.1,1,2,0,2,40.5,18.5,1.5,0,0,0,0,21.62,--,77.1,40.5,21.62,1
13055,120,29,1,5,120-29-1,101,5,1,80,13.2,m,6131,Bauhinia variegata,OTHERS-1,,29,2,3,0,2,19.3,6.5,1.6,0,0,0,0,15.48,--,29,19.3,15.48,1
13056,120,29,1,6,120-29-1,101,6,1,88,13.5,m,6113,Anogeissus latifolius,Anogeissus latifolia,,27,2,2,0,1,15.7,7.5,2.6,0.5,0,0,0,14.94,--,27,15.7,14.94,1
13057,120,29,1,7,120-29-1,101,7,1,96,12.2,m,6662,Terminalia bellirica,Terminalia bellirica,,38.6,1,2,0,2,21.2,11.1,6.5,0.7,0,0,0,17.54,--,38.6,21.2,17.54,1
13058,120,29,1,8,120-29-1,101,8,1,116,10.1,m,6370,Lannea coromandelica,Lannea coromandelica,,20.5,2,3,0,2,15.7,6.5,0.7,0,0,0,0,12.82,--,20.5,15.7,12.82,1
13059,120,29,1,9,120-29-1,101,9,1,175,14.4,m,6265,Dysoxylum gobara,Dysoxylum gobara,,23,3,1,0,3,10.6,2.5,0.9,0,0,0,0,13.71,--,23,10.6,13.71,1
13060,120,29,1,10,120-29-1,101,10,1,178,19.9,m,6127,Bauhinia purpurea,OTHERS-1,,33.2,NA,NA,0,12,0,0,0,0,NA,0,0,16.47,--,33.2,0,16.47,1
13061,120,29,1,11,120-29-1,101,11,1,211,11.4,m,36,Bauhinia vahlii,OTHERS-1,,9.7,3,10,0,3,25,0,0,0,NA,0,0,7.39,--,9.7,25,7.39,1
13062,120,29,1,12,120-29-1,101,12,1,214,14.4,m,6637,Sterculia villosa,OTHERS-1,,41.3,1,1,0,1,22.9,7.4,0,0,NA,0,0,18,--,41.3,22.9,18,1
13063,120,29,1,13,120-29-1,101,13,1,226,7.3,m,6695,Xeromphis spinosa,OTHERS-1,,11,3,7,0,3,3.5,0,0,0,NA,0,0,8.21,--,11,3.5,8.21,0.739668435
13064,120,29,1,14,120-29-1,101,14,1,229,14.6,m,6637,Sterculia villosa,OTHERS-1,,48,1,1,0,0,3.5,NA,NA,NA,NA,0,0,18.98,--,48,3.5,18.98,1
13065,120,29,1,15,120-29-1,101,15,1,230,8.2,m,6369,Lagerstroemia parviflora,Lagerstroemia parviflora,,52.3,1,1,0,2,23.6,14.5,2.1,1,0,0,0,19.51,--,52.3,23.6,19.51,1
13066,120,29,1,16,120-29-1,101,16,1,246,19.1,m,UNK,Unknown,OTHERS-1,charne,11.4,3,10,0,3,15,0,0,0,NA,0,0,8.46,--,11.4,15,8.46,1
13067,120,29,1,17,120-29-1,101,17,1,250,7.2,m,UNK,Unknown,OTHERS-1,,10.6,3,3,0,2,7.2,2.5,2,0.2,0,0,0,7.97,--,10.6,7.2,7.97,1
13068,120,29,1,18,120-29-1,101,18,1,252,13.4,m,6637,Sterculia villosa,OTHERS-1,,32.2,1,1,0,1,22.1,6.6,0,0,NA,0,0,16.25,--,32.2,22.1,16.25,1
13069,120,29,1,19,120-29-1,101,19,1,274,7.7,m,6637,Sterculia villosa,OTHERS-1,,33,2,3,0,0,NA,NA,NA,NA,NA,0,0,16.43,--,33,NA,16.43,1
13070,120,29,1,20,120-29-1,101,20,1,287,14.8,m,6695,Xeromphis spinosa,OTHERS-1,,22.2,3,3,0,2,14.9,3.7,0.8,0.8,0,0,0,13.44,--,22.2,14.9,13.44,1
13071,120,29,1,21,120-29-1,101,21,1,320,17.6,m,6637,Sterculia villosa,OTHERS-1,,31.9,1,2,0,0,NA,NA,NA,NA,NA,0,0,16.18,--,31.9,NA,16.18,1
13072,120,29,1,22,120-29-1,101,22,1,326,15.6,m,6637,Sterculia villosa,OTHERS-1,,35.4,1,2,0,0,NA,NA,NA,NA,NA,0,0,16.94,--,35.4,NA,16.94,1
13073,120,29,1,23,120-29-1,101,23,1,330,13.7,m,36,Bauhinia vahlii,OTHERS-1,,14.5,3,10,0,3,35,0,0,0,NA,0,0,10.17,--,14.5,35,10.17,1
13074,120,29,1,24,120-29-1,101,24,1,341,5.7,m,6249,Dillenia indica,OTHERS-1,,43.3,1,2,0,1,19.5,7.2,2.5,0,0,0,0,18.32,--,43.3,19.5,18.32,1
13075,120,29,1,25,120-29-1,101,25,1,342,11.7,m,36,Bauhinia vahlii,OTHERS-1,,12.4,3,10,0,3,45,0,0,0,NA,0,0,9.04,--,12.4,45,9.04,1
13076,120,29,1,26,120-29-1,101,26,1,345,11.2,m,36,Bauhinia vahlii,OTHERS-1,,33,3,10,0,3,55,0,0,0,NA,0,0,16.43,--,33,55,16.43,1
13077,120,29,1,27,120-29-1,101,27,1,357,18.3,m,6369,Lagerstroemia parviflora,Lagerstroemia parviflora,,37.4,3,7,0,3,4.9,0,0,0,NA,0,0,17.32,--,37.4,4.9,17.32,0.568570555
13078,120,29,3,1,120-29-3,101,1,1,12,5.9,m,6131,Bauhinia variegata,OTHERS-1,,14.9,2,2,0,1,11.2,5.4,0.9,0,0,0,0,10.38,--,14.9,11.2,10.38,1
13079,120,29,3,2,120-29-3,101,2,1,26,12.5,m,UNK,Unknown,OTHERS-1,,67.3,1,1,0,2,34.8,11.9,3,0,0,0,0,20.93,--,67.3,34.8,20.93,1
13080,120,29,3,3,120-29-3,101,3,1,64,12.1,m,6613,Sesbania grandiflora,OTHERS-1,,50.4,1,1,0,0,NA,NA,NA,NA,NA,0,0,19.28,--,50.4,NA,19.28,1
13081,120,29,3,4,120-29-3,101,4,1,75,3.9,m,6660,Terminalia alata,Terminalia tomentosa,,29.9,1,2,0,0,NA,NA,NA,NA,NA,0,0,15.71,--,29.9,NA,15.71,1
13082,120,29,3,5,120-29-3,101,5,1,81,13.9,m,36,Bauhinia vahlii,OTHERS-1,,18.5,3,10,0,3,35,0,0,0,NA,0,0,12.02,--,18.5,35,12.02,1
13083,120,29,3,6,120-29-3,101,6,1,81,13.9,m,36,Bauhinia vahlii,OTHERS-1,,16.9,3,10,0,3,35,0,0,0,NA,0,0,11.33,--,16.9,35,11.33,1
13084,120,29,3,7,120-29-3,101,7,1,81,13.9,m,36,Bauhinia vahlii,OTHERS-1,,15.8,3,10,0,3,25,0,0,0,NA,0,0,10.82,--,15.8,25,10.82,1
13085,120,29,3,8,120-29-3,101,8,1,82,14,m,6660,Terminalia alata,Terminalia tomentosa,,47.8,1,3,0,0,NA,NA,NA,NA,NA,0,0,18.95,--,47.8,NA,18.95,1
13086,120,29,3,9,120-29-3,101,9,1,111,14.6,m,6615,Shorea robusta,Shorea robusta,,24,1,1,0,1,23.5,16.1,0,0,NA,0,0,14.04,--,24,23.5,14.04,1
13087,120,29,3,10,120-29-3,101,10,1,142,10.2,m,6370,Lannea coromandelica,Lannea coromandelica,,28.2,2,2,0,0,NA,NA,NA,NA,NA,0,0,15.27,--,28.2,NA,15.27,1
13088,120,29,3,11,120-29-3,101,11,1,145,14.3,m,6615,Shorea robusta,Shorea robusta,,40.4,3,7,0,3,11.5,0,0,0,NA,0,0,17.85,--,40.4,11.5,17.85,0.922647311
13089,120,29,3,12,120-29-3,101,12,1,153,7.8,m,6660,Terminalia alata,Terminalia tomentosa,,65.1,1,1,0,0,NA,NA,NA,NA,NA,0,0,20.76,--,65.1,NA,20.76,1
13090,120,29,3,13,120-29-3,101,13,1,161,11.6,m,36,Bauhinia vahlii,OTHERS-1,,9.5,3,10,0,3,15,0,0,0,NA,0,0,7.26,--,9.5,15,7.26,1
13091,120,29,3,14,120-29-3,101,14,1,164,6.7,m,6370,Lannea coromandelica,Lannea coromandelica,,12,2,3,0,4,9,4.5,0,0,NA,0,0,8.81,--,12,9,8.81,1
13092,120,29,3,15,120-29-3,101,15,1,168,13.2,m,36,Bauhinia vahlii,OTHERS-1,,8.9,3,10,0,3,15,0,0,0,NA,0,0,6.86,--,8.9,15,6.86,1
13093,120,29,3,16,120-29-3,101,16,1,170,18.8,m,36,Bauhinia vahlii,OTHERS-1,,20.7,3,10,0,3,25,0,0,0,NA,0,0,12.89,--,20.7,25,12.89,1
13094,120,29,3,17,120-29-3,101,17,1,170,18.8,m,36,Bauhinia vahlii,OTHERS-1,,11.6,NA,NA,0,12,0,0,0,0,NA,0,0,8.58,--,11.6,0,8.58,1
13095,120,29,3,18,120-29-3,101,18,1,172,3.7,m,6637,Sterculia villosa,OTHERS-1,,17.6,3,7,0,3,9.1,0,0,0,NA,0,0,11.64,--,17.6,9.1,11.64,0.978770872
13096,120,29,3,19,120-29-3,101,19,1,178,13.3,m,36,Bauhinia vahlii,OTHERS-1,,14.6,3,10,0,3,25,0,0,0,NA,0,0,10.23,--,14.6,25,10.23,1
13097,120,29,3,20,120-29-3,101,20,1,208,14.8,m,6637,Sterculia villosa,OTHERS-1,,27,1,2,0,0,NA,NA,NA,NA,NA,0,0,14.94,--,27,NA,14.94,1
13098,120,29,3,21,120-29-3,101,21,1,220,5.2,m,6113,Anogeissus latifolius,Anogeissus latifolia,,31.3,1,1,0,1,29.8,13.3,0.9,0,0,0,0,16.04,--,31.3,29.8,16.04,1
13099,120,29,3,22,120-29-3,101,22,1,226,7,m,6131,Bauhinia variegata,OTHERS-1,,16.4,3,3,0,0,NA,NA,NA,NA,NA,0,0,11.1,--,16.4,NA,11.1,1
13100,120,29,3,23,120-29-3,101,23,1,226,7.2,m,36,Bauhinia vahlii,OTHERS-1,,9.5,3,10,0,3,15,0,0,0,NA,0,0,7.26,--,9.5,15,7.26,1
13101,120,29,3,24,120-29-3,101,24,1,243,7.7,m,6615,Shorea robusta,Shorea robusta,,47.4,1,1,0,0,NA,NA,NA,NA,NA,0,0,18.9,--,47.4,NA,18.9,1
13102,120,29,3,25,120-29-3,101,25,1,244,7.7,m,6507,Phyllanthus emblica,Phyllanthus emblica,,12.9,3,3,0,4,15.9,3.1,2.6,0.4,0,0,0,9.32,--,12.9,15.9,9.32,1
13103,120,29,3,26,120-29-3,101,26,1,244,12.9,m,6246,Desmodium oojenense,Desmodium oojenense,,21,2,3,0,4,16.3,3.1,2.6,0.4,0,0,0,13.01,--,21,16.3,13.01,1
13104,120,29,3,27,120-29-3,101,27,1,260,17,m,36,Bauhinia vahlii,OTHERS-1,,18.1,3,10,0,3,19,0,0,0,NA,0,0,11.86,--,18.1,19,11.86,1
13105,120,29,3,28,120-29-3,101,28,1,274,16.3,m,6662,Terminalia bellirica,Terminalia bellirica,,50.9,1,2,0,2,27.3,15.8,1.3,0.5,0,0,0,19.34,--,50.9,27.3,19.34,1
13106,120,29,3,29,120-29-3,101,29,1,276,16.7,m,6370,Lannea coromandelica,Lannea coromandelica,,55.6,1,2,0,2,25.2,14.9,2.5,0.2,0,0,0,19.87,--,55.6,25.2,19.87,1
13107,120,29,3,30,120-29-3,101,30,1,277,17.7,m,36,Bauhinia vahlii,OTHERS-1,,22.2,3,10,0,3,10,0,0,0,NA,0,0,13.44,--,22.2,10,13.44,1
13108,120,29,3,31,120-29-3,101,31,1,285,4.1,m,6170,Casearia graveolens,OTHERS-1,,21.6,3,7,0,3,2,0,0,0,NA,0,0,13.22,--,21.6,2,13.22,0.341559119
13109,120,29,3,32,120-29-3,101,32,1,286,10.5,m,6113,Anogeissus latifolius,Anogeissus latifolia,,41.1,1,1,0,0,NA,NA,NA,NA,NA,0,0,17.97,--,41.1,NA,17.97,1
13110,120,29,3,33,120-29-3,101,33,1,293,5.9,m,6615,Shorea robusta,Shorea robusta,,12.9,1,2,0,4,13.5,7.9,0,0,NA,0,0,9.32,--,12.9,13.5,9.32,1
13111,120,29,3,34,120-29-3,101,34,1,313,19.7,m,6246,Desmodium oojenense,Desmodium oojenense,,69.5,3,3,0,2,25.8,12.2,3,0.7,0,0,0,21.1,--,69.5,25.8,21.1,1
13112,120,29,3,35,120-29-3,101,35,1,315,5.2,m,6147,Buchanania latifolia,Buchanania latifolia,,35.9,2,1,0,2,24.5,1.5,11.3,0,0,0,0,17.03,--,35.9,24.5,17.03,1
13113,120,29,3,36,120-29-3,101,36,1,320,15.1,m,6370,Lannea coromandelica,Lannea coromandelica,,31.1,2,2,0,2,23.4,9.5,3.4,0.8,0,0,0,16,--,31.1,23.4,16,1
13114,120,29,3,37,120-29-3,101,37,1,322,1.8,m,6615,Shorea robusta,Shorea robusta,,5.8,3,7,0,3,4.5,0,0,0,NA,0,0,4.65,--,5.8,4.5,4.65,0.999913736
13115,120,29,3,38,120-29-3,101,38,1,343,15.9,m,6615,Shorea robusta,Shorea robusta,,36.4,1,1,0,1,24.5,16.4,3,1,0,0,0,17.13,--,36.4,24.5,17.13,1
13116,120,29,3,39,120-29-3,101,39,1,350,7.2,m,6369,Lagerstroemia parviflora,Lagerstroemia parviflora,,29.5,3,7,0,3,2,0,0,0,NA,0,0,15.61,--,29.5,2,15.61,0.300004092
13117,120,29,3,40,120-29-3,101,40,1,350,16.3,m,6615,Shorea robusta,Shorea robusta,,60.7,1,1,0,0,NA,NA,NA,NA,NA,0,0,20.38,--,60.7,NA,20.38,1
13118,120,29,4,1,120-29-4,101,1,1,25,15.4,m,6615,Shorea robusta,Shorea robusta,,54.3,3,2,0,1,23.8,13.4,11.8,8,0,0,0,19.73,--,54.3,23.8,19.73,1
13119,120,29,4,2,120-29-4,101,2,1,33,12.1,m,6660,Terminalia alata,Terminalia tomentosa,,21.8,1,2,0,0,NA,NA,NA,NA,NA,0,0,13.3,--,21.8,NA,13.3,1
13120,120,29,4,3,120-29-4,101,3,1,47,9.4,m,6615,Shorea robusta,Shorea robusta,,60.4,1,1,0,0,NA,NA,NA,NA,NA,0,0,20.35,--,60.4,NA,20.35,1
13121,120,29,4,4,120-29-4,101,4,1,52,6.8,m,6370,Lannea coromandelica,Lannea coromandelica,,12.4,NA,NA,0,12,0,0,0,0,NA,0,0,9.04,--,12.4,0,9.04,1
13122,120,29,4,5,120-29-4,101,5,1,70,11.9,m,6660,Terminalia alata,Terminalia tomentosa,,23.5,2,2,0,0,NA,NA,NA,NA,NA,0,0,13.88,--,23.5,NA,13.88,1
13123,120,29,4,6,120-29-4,101,6,1,86,8,m,6507,Phyllanthus emblica,Phyllanthus emblica,,11.1,3,2,0,4,8,5.3,5,2.3,0,0,0,8.28,--,11.1,8,8.28,1
13124,120,29,4,7,120-29-4,101,7,1,91,18.3,m,6089,Adina cordifolia,Adina cordifolia,,75.8,1,1,0,0,NA,NA,NA,NA,NA,0,0,21.54,--,75.8,NA,21.54,1
13125,120,29,4,8,120-29-4,101,8,1,120,14,m,6419,Mallotus philippensis,Mallotus philippensis,,21.3,3,2,0,4,14.9,5.3,0,0,NA,0,0,13.12,--,21.3,14.9,13.12,1
13126,120,29,4,9,120-29-4,101,9,1,133,18.3,m,6089,Adina cordifolia,Adina cordifolia,,37.4,2,1,0,1,24,10.8,3.4,1.5,0,0,0,17.32,--,37.4,24,17.32,1
13127,120,29,4,10,120-29-4,101,10,1,164,13.4,m,6651,Syzygium cumini,Eugenia jambolana,,21.2,3,2,0,4,12.6,0,0,0,NA,0,0,13.08,--,21.2,12.6,13.08,1
13128,120,29,4,11,120-29-4,101,11,1,169,10.2,m,6246,Desmodium oojenense,Desmodium oojenense,,24.6,3,7,0,3,13.8,0,0,0,NA,0,0,14.23,--,24.6,13.8,14.23,0.999933847
13129,120,29,4,12,120-29-4,101,12,1,174,13.5,m,6660,Terminalia alata,Terminalia tomentosa,,42.9,1,1,0,0,NA,NA,NA,NA,NA,0,0,18.25,--,42.9,NA,18.25,1
13130,120,29,4,13,120-29-4,101,13,1,184,6.4,m,6113,Anogeissus latifolius,Anogeissus latifolia,,24,2,1,0,2,18.7,10.3,4,3.4,0,0,0,14.04,--,24,18.7,14.04,1
13131,120,29,4,14,120-29-4,101,14,1,242,13.3,m,6662,Terminalia bellirica,Terminalia bellirica,,41.4,1,1,0,2,24.9,9.6,0,0,NA,0,0,18.02,--,41.4,24.9,18.02,1
13132,120,29,4,15,120-29-4,101,15,1,244,19.3,m,36,Bauhinia vahlii,OTHERS-1,,6,NA,NA,0,12,0,0,0,0,NA,0,0,4.8,--,6,0,4.8,1
